,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27721,28,90000,RENT,7,VENTURE,C,16000,12.68,0,0.18,N,10
9602,23,63000,MORTGAGE,7,EDUCATION,A,20000,7.9,0,0.32,N,2
18881,27,54600,RENT,2,EDUCATION,C,1500,13.23,0,0.03,Y,8
7081,26,60000,RENT,3,MEDICAL,A,7000,6.91,0,0.12,N,2
29157,40,56448,RENT,,HOMEIMPROVEMENT,F,28000,18.62,1,0.5,N,14
11458,22,75000,MORTGAGE,6,EDUCATION,B,14950,9.91,0,0.2,N,4
32007,40,63996,MORTGAGE,8,EDUCATION,B,12000,10.25,0,0.19,N,12
29366,40,55000,RENT,14,HOMEIMPROVEMENT,A,18000,7.88,1,0.33,N,14
30400,39,76644,RENT,2,VENTURE,A,6400,,0,0.08,N,15
19364,28,32468,MORTGAGE,12,VENTURE,A,6000,7.51,0,0.18,N,5
31917,38,37440,RENT,14,VENTURE,C,19750,13.92,1,0.53,N,16
7599,24,60000,RENT,2,DEBTCONSOLIDATION,A,6400,,0,0.11,N,4
1486,22,44664,RENT,5,MEDICAL,C,1200,12.68,0,0.03,Y,3
1952,23,80004,RENT,0,PERSONAL,A,2000,,0,0.02,N,3
17575,22,100000,MORTGAGE,3,EDUCATION,B,12000,11.11,0,0.12,N,4
270,25,66300,RENT,3,MEDICAL,E,25000,17.93,1,0.32,Y,4
29725,36,36000,MORTGAGE,0,VENTURE,A,12000,9.63,0,0.33,N,15
15751,26,151900,MORTGAGE,10,HOMEIMPROVEMENT,B,20000,11.26,1,0.13,N,3
4034,21,63000,RENT,0,EDUCATION,B,4000,11.49,0,0.06,N,3
2779,24,56000,RENT,0,VENTURE,C,12000,14.26,0,0.21,Y,2
24449,29,72396,MORTGAGE,9,PERSONAL,B,9000,10.59,0,0.12,N,9
23312,32,59004,RENT,0,MEDICAL,D,8000,16.49,1,0.14,Y,8
10097,26,47000,RENT,5,PERSONAL,C,9500,12.87,0,0.2,N,4
11235,23,52000,RENT,7,VENTURE,A,10000,6.54,0,0.19,N,2
4285,23,20664,RENT,4,EDUCATION,C,4550,13.72,0,0.22,Y,3
11919,25,30720,RENT,2,HOMEIMPROVEMENT,C,11000,13.72,1,0.36,N,2
24606,32,75000,MORTGAGE,4,HOMEIMPROVEMENT,B,12000,11.71,0,0.16,N,6
18231,28,58000,RENT,12,EDUCATION,B,24000,10.75,1,0.41,N,10
24427,33,51996,RENT,4,DEBTCONSOLIDATION,A,10000,7.14,0,0.19,N,6
19863,28,41500,RENT,3,MEDICAL,D,11000,15.33,1,0.27,Y,5
23075,28,50000,RENT,12,MEDICAL,C,8000,14.65,0,0.16,N,9
1557,25,27800,OWN,,VENTURE,A,14125,6.99,0,0.51,N,4
4980,26,42000,RENT,2,VENTURE,C,5000,11.91,0,0.12,Y,4
29015,27,45000,RENT,10,MEDICAL,D,7600,14.59,1,0.17,N,7
10423,22,27376,RENT,0,EDUCATION,C,10000,10.28,1,0.37,N,3
16801,23,55000,MORTGAGE,4,VENTURE,A,8000,7.49,0,0.15,N,2
7513,22,29361,RENT,4,HOMEIMPROVEMENT,B,6450,,1,0.22,N,3
31417,44,82000,MORTGAGE,5,DEBTCONSOLIDATION,C,8400,12.84,1,0.1,Y,17
20018,35,85000,RENT,1,DEBTCONSOLIDATION,A,3600,7.51,0,0.04,N,6
28203,29,71000,RENT,1,HOMEIMPROVEMENT,C,12000,13.16,0,0.17,Y,5
12105,24,42000,RENT,8,DEBTCONSOLIDATION,A,11500,7.88,0,0.27,N,2
13574,23,94000,MORTGAGE,1,PERSONAL,A,13000,6.03,0,0.14,N,4
24885,28,78000,MORTGAGE,12,MEDICAL,B,12000,10.99,0,0.15,N,10
8026,24,37200,RENT,8,EDUCATION,A,7200,7.9,0,0.19,N,2
30679,37,27036,RENT,2,VENTURE,B,5000,11.49,0,0.18,N,11
16107,23,30000,RENT,1,EDUCATION,D,1450,15.58,1,0.05,Y,3
23515,28,63600,MORTGAGE,12,DEBTCONSOLIDATION,A,3000,,0,0.05,N,7
22166,28,52828,MORTGAGE,6,MEDICAL,A,14500,7.29,0,0.27,N,7
2110,22,32400,RENT,3,VENTURE,D,2400,16.77,0,0.07,Y,3
9670,26,63000,MORTGAGE,6,HOMEIMPROVEMENT,B,24000,11.46,0,0.38,N,4
20521,30,56000,RENT,7,HOMEIMPROVEMENT,C,4800,13.92,0,0.09,Y,9
28036,33,140000,MORTGAGE,6,HOMEIMPROVEMENT,A,13000,7.51,0,0.09,N,9
15912,24,90000,RENT,1,HOMEIMPROVEMENT,B,19500,9.76,0,0.22,N,2
30353,38,52000,MORTGAGE,3,DEBTCONSOLIDATION,A,15250,7.88,0,0.29,N,15
10147,25,65004,MORTGAGE,9,MEDICAL,A,4500,6.92,0,0.07,N,2
29537,38,22000,RENT,2,DEBTCONSOLIDATION,C,2350,14.17,0,0.11,Y,16
14276,22,103000,MORTGAGE,2,MEDICAL,B,6000,,0,0.06,N,4
19868,32,51250,RENT,2,MEDICAL,A,11000,7.29,0,0.21,N,5
9622,24,36100,RENT,3,EDUCATION,B,8400,11.26,0,0.23,N,4
11551,24,75000,MORTGAGE,8,EDUCATION,A,3000,5.42,0,0.04,N,3
1986,25,80000,RENT,9,PERSONAL,A,2100,,0,0.03,N,4
971,24,24000,MORTGAGE,3,MEDICAL,A,8000,5.99,0,0.33,N,4
11485,24,62000,RENT,3,HOMEIMPROVEMENT,C,10000,13.49,0,0.16,Y,3
9986,24,65000,MORTGAGE,8,HOMEIMPROVEMENT,A,10000,7.66,0,0.15,N,4
12646,22,84000,MORTGAGE,6,DEBTCONSOLIDATION,C,23000,12.68,0,0.27,N,4
18567,28,60372,RENT,4,DEBTCONSOLIDATION,C,18000,14.65,0,0.3,Y,5
19564,35,35000,MORTGAGE,5,EDUCATION,B,8000,12.69,0,0.23,N,6
20157,32,34000,RENT,4,VENTURE,A,4000,7.74,0,0.12,N,10
24227,28,70000,MORTGAGE,4,HOMEIMPROVEMENT,B,20000,12.18,0,0.29,N,6
24343,31,72000,MORTGAGE,6,HOMEIMPROVEMENT,A,9800,6.62,0,0.14,N,8
20556,31,41053,MORTGAGE,1,PERSONAL,A,12000,,0,0.29,N,7
22301,27,27000,RENT,3,MEDICAL,B,6900,9.99,0,0.26,N,7
24932,28,63000,RENT,1,EDUCATION,C,11200,12.99,0,0.18,Y,7
29064,28,125000,MORTGAGE,8,MEDICAL,B,8000,11.14,0,0.06,N,6
24323,34,72000,OWN,2,MEDICAL,A,13150,6.03,0,0.18,N,10
8814,24,60000,MORTGAGE,3,EDUCATION,A,4000,5.42,0,0.07,N,2
2136,23,44004,RENT,3,EDUCATION,D,2400,14.09,0,0.05,Y,4
3763,25,38400,OWN,9,EDUCATION,A,1000,6.62,0,0.03,N,2
18010,28,63000,RENT,4,MEDICAL,B,25000,11.36,1,0.4,N,8
25027,28,80000,OWN,12,EDUCATION,A,8400,7.9,0,0.1,N,5
21309,28,24000,RENT,5,PERSONAL,B,5500,10.36,0,0.23,N,7
14763,23,114600,MORTGAGE,7,EDUCATION,C,10000,13.06,0,0.09,N,3
28089,34,28000,OWN,1,HOMEIMPROVEMENT,B,3000,9.99,0,0.11,N,5
17819,26,31200,RENT,8,PERSONAL,A,5000,8.63,0,0.16,N,2
17797,23,34800,RENT,6,VENTURE,A,6600,7.49,0,0.19,N,2
7209,25,29120,RENT,1,VENTURE,C,6250,15.96,0,0.21,Y,3
24329,27,72000,MORTGAGE,2,MEDICAL,A,21100,8.9,0,0.29,N,8
25237,35,82000,MORTGAGE,3,PERSONAL,A,18800,7.51,0,0.23,N,10
2151,23,56000,RENT,2,MEDICAL,A,2400,8.9,0,0.04,N,3
9460,22,66300,RENT,4,MEDICAL,E,8000,18.39,1,0.1,N,4
28710,34,33666,RENT,4,DEBTCONSOLIDATION,D,8000,17.49,1,0.24,Y,5
17461,23,39996,RENT,7,PERSONAL,B,2000,,0,0.05,N,2
3777,24,38400,MORTGAGE,7,MEDICAL,C,15000,15.23,0,0.39,N,2
21396,29,57995,RENT,8,MEDICAL,B,5600,10.37,0,0.1,N,6
8486,23,58000,MORTGAGE,8,VENTURE,C,8000,13.61,0,0.14,Y,3
17222,24,73000,RENT,2,PERSONAL,A,6500,,0,0.09,N,2
16277,22,43000,RENT,6,EDUCATION,B,13500,10.95,1,0.31,N,4
3685,26,32000,MORTGAGE,10,MEDICAL,D,15000,15.33,1,0.47,N,3
29488,37,29000,MORTGAGE,8,DEBTCONSOLIDATION,B,7750,,0,0.27,N,16
14498,23,37000,RENT,2,PERSONAL,B,2000,11.14,0,0.05,N,4
32341,58,43500,RENT,4,EDUCATION,D,1800,14.96,0,0.04,Y,21
27914,32,32004,RENT,16,MEDICAL,B,4000,11.49,0,0.12,N,10
19912,28,50000,RENT,0,PERSONAL,C,10800,13.49,0,0.22,Y,5
17554,23,48000,RENT,1,VENTURE,C,10000,12.84,0,0.21,Y,3
11483,23,75000,MORTGAGE,5,VENTURE,A,12000,7.51,0,0.16,N,3
16426,26,32000,RENT,1,VENTURE,C,7500,13.79,0,0.23,N,3
18719,27,50000,RENT,3,MEDICAL,C,16000,,1,0.32,Y,5
24970,30,79000,MORTGAGE,14,PERSONAL,A,7500,7.14,0,0.09,N,8
32222,36,136000,MORTGAGE,0,EDUCATION,C,4800,14.72,0,0.04,Y,12
21794,32,50000,MORTGAGE,3,PERSONAL,A,6000,6.76,0,0.12,N,6
2449,26,30000,RENT,,VENTURE,C,2800,14.65,0,0.09,Y,3
28500,35,27996,RENT,14,MEDICAL,B,8500,11.58,0,0.3,N,8
23212,34,20000,RENT,0,MEDICAL,F,5000,18.43,1,0.25,N,9
5674,25,39996,MORTGAGE,9,DEBTCONSOLIDATION,D,1500,,1,0.04,Y,3
14100,24,74800,RENT,4,MEDICAL,E,14000,16.45,1,0.16,N,2
24714,33,74520,RENT,4,HOMEIMPROVEMENT,D,10000,16.89,0,0.13,N,10
5318,22,27000,RENT,2,EDUCATION,B,8500,12.21,1,0.31,N,2
4576,21,88000,RENT,,VENTURE,E,10000,17.93,1,0.11,Y,3
13664,26,95000,MORTGAGE,9,VENTURE,D,17000,15.65,0,0.18,N,2
29331,40,73100,RENT,0,MEDICAL,D,20000,14.54,1,0.23,Y,11
16337,22,57996,MORTGAGE,2,VENTURE,B,2500,12.53,0,0.04,N,4
6287,24,32004,RENT,2,PERSONAL,D,6000,14.84,1,0.19,N,4
23882,32,66996,MORTGAGE,6,MEDICAL,A,8000,,0,0.12,N,9
31249,38,24000,RENT,3,MEDICAL,C,3000,,0,0.13,Y,16
12901,23,75000,RENT,7,PERSONAL,B,12000,12.53,0,0.16,N,3
21222,35,100000,RENT,0,MEDICAL,A,5000,7.74,0,0.05,N,7
10091,22,65000,MORTGAGE,6,VENTURE,A,17000,8.94,0,0.26,N,2
19778,32,49000,RENT,13,HOMEIMPROVEMENT,B,3500,10.65,1,0.07,N,6
31710,40,125000,MORTGAGE,3,PERSONAL,A,10200,7.49,0,0.08,N,13
16723,25,90000,MORTGAGE,9,VENTURE,A,20000,6.54,0,0.22,N,3
14445,22,80750,MORTGAGE,1,MEDICAL,D,24000,15.99,1,0.25,N,4
18044,28,192000,MORTGAGE,8,MEDICAL,B,20000,,0,0.1,N,9
22932,29,60000,MORTGAGE,2,HOMEIMPROVEMENT,A,1500,6.03,0,0.03,N,9
22976,34,38500,RENT,0,DEBTCONSOLIDATION,C,8000,,0,0.21,Y,9
6307,23,34000,RENT,2,DEBTCONSOLIDATION,D,6000,14.09,1,0.18,Y,4
15125,21,17000,RENT,0,DEBTCONSOLIDATION,E,1500,18.64,1,0.09,N,2
18886,32,61900,RENT,4,HOMEIMPROVEMENT,C,1500,13.23,0,0.02,Y,7
27886,30,9600,RENT,,PERSONAL,A,1800,5.99,1,0.19,N,8
244,24,82000,RENT,8,VENTURE,B,25000,10.25,0,0.3,N,2
30323,48,57996,RENT,2,HOMEIMPROVEMENT,C,7000,13.61,0,0.12,Y,12
13120,22,88200,MORTGAGE,6,DEBTCONSOLIDATION,A,21000,6.17,0,0.24,N,2
4461,23,40800,MORTGAGE,4,MEDICAL,B,10400,10,0,0.25,N,2
2990,26,30000,RENT,2,DEBTCONSOLIDATION,B,3200,,0,0.11,N,3
20510,29,40800,MORTGAGE,0,HOMEIMPROVEMENT,A,2000,7.74,0,0.05,N,8
24686,30,75000,MORTGAGE,12,PERSONAL,A,8000,7.14,0,0.11,N,9
16623,22,69528,RENT,6,VENTURE,C,6000,12.99,0,0.09,N,3
24553,32,74280,MORTGAGE,4,DEBTCONSOLIDATION,B,6400,,0,0.09,N,10
20448,28,15000,RENT,1,MEDICAL,B,4800,10.99,1,0.32,N,8
17255,23,36000,RENT,5,VENTURE,B,8000,,0,0.22,N,2
26999,34,120000,MORTGAGE,10,EDUCATION,B,20000,10.37,0,0.17,N,10
8640,24,28800,RENT,5,MEDICAL,A,8000,,0,0.28,N,2
26119,27,51600,RENT,2,VENTURE,C,13800,13.57,1,0.27,Y,6
10381,26,67000,MORTGAGE,10,PERSONAL,B,10000,12.21,0,0.15,N,3
1150,23,78000,RENT,5,MEDICAL,B,17000,10.99,0,0.22,N,3
212,26,190300,MORTGAGE,5,PERSONAL,A,15000,,0,0.08,N,3
940,23,120000,RENT,7,PERSONAL,A,18400,8.9,0,0.15,N,2
18515,35,23400,OWN,12,EDUCATION,D,5000,15.33,0,0.21,N,9
27166,28,125000,OWN,4,PERSONAL,A,10000,7.51,0,0.08,N,8
10976,25,36996,RENT,4,MEDICAL,B,4200,11.11,0,0.11,N,3
11785,23,75885,MORTGAGE,7,MEDICAL,C,3000,11.03,0,0.04,Y,4
31093,38,75971,MORTGAGE,10,HOMEIMPROVEMENT,D,18125,14.84,0,0.24,Y,12
6745,22,28000,RENT,6,DEBTCONSOLIDATION,B,7125,,0,0.25,N,4
7785,25,37200,RENT,6,VENTURE,A,7000,7.14,0,0.19,N,4
5434,22,45000,OWN,6,EDUCATION,A,4750,6.39,0,0.11,N,2
13607,23,64000,RENT,6,EDUCATION,C,12800,14.35,0,0.2,Y,4
1371,25,34800,RENT,0,MEDICAL,C,1000,13.98,0,0.03,Y,3
25821,32,90000,MORTGAGE,8,HOMEIMPROVEMENT,B,25000,11.58,0,0.28,N,6
959,25,36400,RENT,2,PERSONAL,B,18200,9.91,1,0.5,N,4
20678,28,42000,MORTGAGE,12,VENTURE,A,11000,5.42,0,0.26,N,7
452,24,124080,RENT,4,PERSONAL,D,24000,16.49,0,0.19,Y,4
21070,31,54996,RENT,5,PERSONAL,A,5000,8,0,0.09,N,9
18975,31,30000,MORTGAGE,,EDUCATION,B,1200,,0,0.04,N,8
30554,39,102000,RENT,4,EDUCATION,B,7800,11.99,0,0.08,N,11
28506,35,85000,MORTGAGE,2,VENTURE,B,8400,11.99,0,0.1,N,8
845,22,22800,MORTGAGE,,PERSONAL,C,8300,12.61,1,0.36,Y,2
25874,28,32000,RENT,0,DEBTCONSOLIDATION,C,2600,13.49,0,0.08,N,8
569,25,125000,RENT,9,EDUCATION,C,21000,12.99,0,0.17,Y,3
23332,29,70000,RENT,13,EDUCATION,A,8000,7.49,0,0.11,N,5
25440,30,71000,RENT,2,HOMEIMPROVEMENT,A,12000,8.9,0,0.17,N,8
10314,21,70000,RENT,5,MEDICAL,B,9700,12.53,0,0.14,N,4
218,23,78000,RENT,7,DEBTCONSOLIDATION,C,25000,,1,0.32,Y,2
20863,35,54000,RENT,1,MEDICAL,D,9000,14.46,1,0.17,N,9
4600,25,41718,OWN,3,VENTURE,A,5000,7.51,0,0.12,N,2
22083,27,52000,MORTGAGE,8,VENTURE,C,1800,12.98,0,0.03,N,8
21201,30,45600,MORTGAGE,5,HOMEIMPROVEMENT,A,5000,7.29,0,0.11,N,8
27525,34,113900,MORTGAGE,5,MEDICAL,E,35000,18.64,1,0.26,N,10
16174,23,36000,RENT,7,PERSONAL,C,1200,13.99,0,0.03,N,3
8152,22,56000,MORTGAGE,4,MEDICAL,B,9000,10.59,0,0.16,N,2
23234,33,60000,MORTGAGE,2,EDUCATION,B,2500,10.83,0,0.04,N,8
11705,24,75000,OWN,8,MEDICAL,B,16500,12.18,0,0.22,N,2
21526,33,48000,MORTGAGE,2,HOMEIMPROVEMENT,A,7500,8,0,0.16,N,10
2448,22,29376,RENT,1,EDUCATION,A,2800,7.43,0,0.1,N,4
19941,28,37000,MORTGAGE,12,PERSONAL,B,1000,10.99,0,0.03,N,6
30887,37,69000,OWN,12,HOMEIMPROVEMENT,A,12000,9.32,0,0.17,N,13
17190,24,22680,RENT,9,VENTURE,B,7000,10.62,1,0.31,N,2
25136,33,80000,MORTGAGE,4,MEDICAL,B,12000,11.14,0,0.15,N,6
30526,36,80000,RENT,4,EDUCATION,B,7500,11.49,0,0.09,N,15
662,22,60000,RENT,4,EDUCATION,A,20000,7.88,1,0.33,N,3
3585,23,60000,RENT,8,EDUCATION,B,3600,9.99,0,0.06,N,2
4574,25,88000,RENT,9,EDUCATION,E,10000,17.88,1,0.11,Y,4
22161,29,29500,RENT,3,VENTURE,A,6550,7.9,0,0.22,N,10
22827,28,58200,MORTGAGE,8,PERSONAL,B,4500,11.12,0,0.08,N,7
19665,30,43000,RENT,2,MEDICAL,B,3200,11.48,0,0.07,N,9
13142,23,100000,RENT,1,EDUCATION,C,12000,13.57,0,0.12,N,3
31729,46,60000,RENT,10,MEDICAL,C,15000,13.49,0,0.25,N,17
15203,25,125000,OWN,4,VENTURE,A,12000,7.88,0,0.1,N,3
9565,23,62500,MORTGAGE,4,DEBTCONSOLIDATION,A,23525,7.9,0,0.38,N,3
26702,32,42000,RENT,0,EDUCATION,D,2000,15.62,1,0.05,N,6
19124,29,30000,MORTGAGE,0,VENTURE,C,6600,13.85,0,0.22,N,8
8747,22,30996,RENT,6,EDUCATION,A,8000,7.14,1,0.26,N,4
7804,22,40000,RENT,6,MEDICAL,A,7000,7.9,0,0.17,N,2
11556,23,66000,RENT,2,MEDICAL,A,10000,9.32,0,0.15,N,4
1823,25,30000,RENT,0,MEDICAL,B,2000,12.42,0,0.07,N,2
31183,43,80000,MORTGAGE,3,PERSONAL,A,10000,,0,0.13,N,16
15691,25,155000,MORTGAGE,8,PERSONAL,C,10000,13.06,0,0.06,Y,3
9293,22,61000,MORTGAGE,6,MEDICAL,C,12000,13.49,0,0.2,N,2
208,25,75000,RENT,9,DEBTCONSOLIDATION,B,25000,10.36,1,0.33,N,2
28575,28,33288,RENT,2,DEBTCONSOLIDATION,C,10800,12.09,1,0.32,N,5
21572,27,34000,RENT,0,DEBTCONSOLIDATION,A,6000,6.99,0,0.18,N,6
25997,28,95000,MORTGAGE,5,DEBTCONSOLIDATION,A,23450,7.9,0,0.25,N,5
23155,35,45000,RENT,4,PERSONAL,C,5200,13.06,0,0.12,Y,10
8018,25,55000,OWN,9,EDUCATION,C,10000,13.57,0,0.18,Y,2
30839,38,66420,MORTGAGE,8,MEDICAL,A,5550,5.99,0,0.08,N,11
18057,27,190000,OWN,11,MEDICAL,B,23000,11.83,0,0.12,N,8
20162,31,35000,RENT,1,VENTURE,B,4000,10.65,0,0.11,N,5
31958,39,84000,OWN,12,VENTURE,A,9875,7.51,0,0.12,N,14
25072,30,31200,RENT,0,PERSONAL,E,12000,16.45,1,0.38,Y,7
423,25,66143,RENT,9,EDUCATION,A,24000,6.99,1,0.36,N,3
29129,40,540600,MORTGAGE,8,MEDICAL,D,35000,15.99,1,0.06,Y,11
28918,32,40000,MORTGAGE,16,MEDICAL,A,16000,5.99,0,0.4,N,9
29357,38,40000,RENT,4,EDUCATION,B,18225,12.42,1,0.46,N,17
2776,24,56000,RENT,8,VENTURE,B,12000,11.49,0,0.21,N,2
9516,24,105000,RENT,8,DEBTCONSOLIDATION,A,8000,7.51,0,0.08,N,3
1321,23,26000,MORTGAGE,3,DEBTCONSOLIDATION,B,7800,10.59,0,0.3,N,4
12024,26,100016,RENT,10,EDUCATION,C,11200,13.98,0,0.11,Y,2
17426,23,30000,RENT,0,EDUCATION,C,8400,14.65,0,0.28,N,3
22213,32,53200,MORTGAGE,13,PERSONAL,A,5000,,0,0.09,N,8
1469,22,27000,OWN,3,MEDICAL,A,6000,6.54,0,0.22,N,4
22609,27,30000,RENT,5,EDUCATION,D,7500,14.84,0,0.25,N,7
3288,24,30000,RENT,0,PERSONAL,A,3600,7.49,0,0.12,N,4
1712,22,28800,OWN,2,PERSONAL,A,2000,,0,0.07,N,2
19254,27,22708,RENT,6,VENTURE,D,2500,14.84,1,0.11,Y,8
12069,23,107806,RENT,3,VENTURE,B,11425,10.37,0,0.11,N,3
27034,29,120000,MORTGAGE,7,VENTURE,C,12000,13.48,0,0.1,N,7
7243,23,120000,RENT,1,PERSONAL,B,7000,10.75,0,0.06,N,2
23178,29,60000,MORTGAGE,7,DEBTCONSOLIDATION,C,15000,12.87,0,0.25,N,5
27746,30,182004,MORTGAGE,2,PERSONAL,A,7200,6.62,0,0.04,N,5
19408,31,36000,RENT,5,DEBTCONSOLIDATION,B,3000,9.91,0,0.08,N,7
1242,24,25000,MORTGAGE,1,MEDICAL,A,6500,,0,0.26,N,4
6902,22,44004,MORTGAGE,3,VENTURE,D,9000,14.11,1,0.2,Y,3
3246,26,68004,RENT,10,DEBTCONSOLIDATION,D,3500,15.28,1,0.05,Y,3
14682,23,28000,OWN,0,VENTURE,B,1250,10.99,0,0.04,N,4
30589,40,32000,RENT,2,DEBTCONSOLIDATION,D,8000,14.96,1,0.25,Y,17
3837,25,38496,MORTGAGE,7,EDUCATION,A,8000,6.03,0,0.21,N,4
8180,26,56000,MORTGAGE,10,EDUCATION,A,6000,5.42,0,0.11,N,4
20690,27,42000,OWN,3,PERSONAL,B,8500,10.38,0,0.2,N,7
20527,34,57000,RENT,7,DEBTCONSOLIDATION,C,4800,,1,0.08,Y,10
24177,35,38469,RENT,0,HOMEIMPROVEMENT,C,10000,12.23,1,0.26,Y,7
31512,36,100000,MORTGAGE,2,EDUCATION,A,8000,6.76,0,0.08,N,11
31366,36,36000,RENT,20,VENTURE,C,12375,14.27,1,0.34,N,16
22619,31,34000,RENT,0,MEDICAL,A,7500,8.94,0,0.22,N,8
6515,22,50000,MORTGAGE,6,DEBTCONSOLIDATION,A,12000,7.9,0,0.24,N,4
21922,31,87500,RENT,4,DEBTCONSOLIDATION,B,6000,11.99,0,0.07,N,5
1140,22,25000,OWN,1,MEDICAL,C,2400,14.27,0,0.1,Y,2
25260,29,47500,RENT,0,PERSONAL,A,12000,8.94,0,0.25,N,5
26185,35,97500,MORTGAGE,19,MEDICAL,A,8000,5.42,0,0.08,N,9
16840,22,84600,MORTGAGE,4,VENTURE,A,6000,,0,0.07,N,4
19437,27,33267,MORTGAGE,5,HOMEIMPROVEMENT,B,3200,12.18,0,0.1,N,6
6322,24,43000,MORTGAGE,1,PERSONAL,D,4000,17.49,1,0.09,N,3
31889,42,224000,MORTGAGE,16,EDUCATION,B,25000,11.86,0,0.11,N,15
25838,28,90080,MORTGAGE,9,MEDICAL,A,5500,7.49,0,0.06,N,7
16683,22,61000,MORTGAGE,6,MEDICAL,C,12000,13.49,0,0.2,N,4
29681,45,35000,OTHER,6,PERSONAL,B,4800,,0,0.14,N,12
23930,30,67692,MORTGAGE,,PERSONAL,C,23200,15.96,0,0.34,Y,7
16843,23,96000,RENT,7,EDUCATION,A,7300,8.49,0,0.08,N,4
28374,29,45000,RENT,0,MEDICAL,C,12000,12.99,0,0.27,N,8
2742,24,53000,RENT,6,VENTURE,B,12000,11.11,0,0.23,N,3
11971,22,78000,MORTGAGE,3,EDUCATION,A,12000,6.54,0,0.15,N,3
24410,28,72000,MORTGAGE,,MEDICAL,B,22000,10.25,0,0.31,N,6
15808,22,179000,MORTGAGE,2,VENTURE,B,25000,10.99,0,0.14,N,4
32316,54,77000,RENT,24,VENTURE,C,24000,13.49,1,0.31,N,21
12115,25,80000,MORTGAGE,4,MEDICAL,C,25000,13.49,0,0.31,N,2
2785,23,51000,RENT,3,DEBTCONSOLIDATION,E,12000,17.99,1,0.24,Y,4
15589,25,136112,MORTGAGE,9,HOMEIMPROVEMENT,E,15600,19.42,1,0.11,N,2
24896,33,34000,RENT,17,DEBTCONSOLIDATION,D,11175,14.96,1,0.33,N,8
21475,30,20000,RENT,1,EDUCATION,B,6000,,0,0.3,N,9
10919,25,70000,OWN,9,HOMEIMPROVEMENT,A,5000,8.59,0,0.07,N,3
4753,26,30000,RENT,7,DEBTCONSOLIDATION,D,5000,14.42,1,0.17,N,4
4663,22,30000,RENT,4,VENTURE,A,9875,7.29,1,0.33,N,3
21195,27,45600,MORTGAGE,6,MEDICAL,A,3000,6.99,0,0.07,N,7
29241,38,16500,OWN,1,VENTURE,C,2000,13.23,0,0.12,N,11
4544,22,23000,RENT,6,VENTURE,C,4850,14.27,0,0.21,Y,4
25402,30,84996,MORTGAGE,4,PERSONAL,B,8000,12.69,0,0.09,N,7
6916,23,83954,RENT,7,EDUCATION,A,6000,,0,0.07,N,2
2739,21,34000,MORTGAGE,5,PERSONAL,A,7200,6.76,1,0.21,N,2
17365,24,56000,MORTGAGE,8,EDUCATION,A,12000,,0,0.21,N,2
25049,34,80000,MORTGAGE,3,VENTURE,A,3600,5.99,0,0.04,N,9
32192,38,55000,RENT,2,PERSONAL,B,14000,11.48,0,0.25,N,14
3553,23,66000,RENT,4,DEBTCONSOLIDATION,E,10250,14.38,1,0.16,N,4
1713,25,28000,RENT,0,MEDICAL,B,1800,12.53,0,0.06,N,3
5387,23,66200,RENT,5,PERSONAL,A,8500,,0,0.13,N,2
19496,29,44400,RENT,2,HOMEIMPROVEMENT,D,12000,15.99,1,0.27,N,5
1385,26,38000,RENT,6,PERSONAL,C,1000,15.27,0,0.03,Y,3
24366,27,72000,MORTGAGE,1,DEBTCONSOLIDATION,B,10000,10.99,0,0.14,N,9
17297,23,85000,MORTGAGE,8,EDUCATION,C,5000,14.35,0,0.06,N,3
12063,24,65000,RENT,2,HOMEIMPROVEMENT,B,11400,11.89,0,0.18,N,3
26787,33,113000,MORTGAGE,15,MEDICAL,C,5000,13.49,0,0.04,Y,9
7134,22,51900,MORTGAGE,5,VENTURE,B,14100,11.49,0,0.27,N,2
24670,33,75000,MORTGAGE,6,PERSONAL,A,12000,5.42,0,0.16,N,10
6539,22,40680,RENT,2,HOMEIMPROVEMENT,B,6000,11.36,1,0.15,N,4
32226,44,95000,MORTGAGE,4,EDUCATION,B,10000,10.95,0,0.11,N,11
23594,31,65000,MORTGAGE,3,DEBTCONSOLIDATION,A,23200,7.9,0,0.36,N,10
30851,37,25000,RENT,5,MEDICAL,D,10000,16.29,1,0.4,N,11
4317,21,31970,RENT,2,VENTURE,A,4650,9.32,0,0.15,N,2
32467,56,71884,OWN,11,PERSONAL,B,7425,9.99,0,0.1,N,22
19683,28,71000,RENT,0,HOMEIMPROVEMENT,D,3200,14.61,1,0.05,Y,5
26266,28,31200,OWN,0,EDUCATION,A,4350,5.99,0,0.14,N,5
28398,27,112548,MORTGAGE,11,VENTURE,A,24000,,0,0.21,N,5
21661,28,43150,RENT,3,VENTURE,B,6000,9.99,0,0.14,N,9
24483,31,73000,MORTGAGE,3,VENTURE,C,12000,,0,0.16,Y,8
6873,22,50000,OWN,6,MEDICAL,A,15000,8.63,0,0.3,N,2
17320,24,46809,RENT,4,MEDICAL,B,5000,12.18,0,0.11,N,2
21775,30,50000,OWN,4,DEBTCONSOLIDATION,D,10000,15.95,0,0.2,Y,7
15976,24,69996,RENT,3,HOMEIMPROVEMENT,B,2500,12.53,0,0.04,N,4
